1,1.96,2.4
1,1.96,2.425
1,1.96,2.45
1,1.96,2.475
1,1.98,0
1,1.98,0.025
1,1.98,0.05
1,1.98,0.075
1,1.98,0.1
1,1.98,0.125
1,1.98,0.15
1,1.98,0.175
1,1.98,0.2
1,1.98,0.225
1,1.98,0.25
1,1.98,0.275
1,1.98,0.3
1,1.98,0.325
1,1.98,0.35
1,1.98,0.375
1,1.98,0.4
1,1.98,0.425
1,1.98,0.45
1,1.98,0.475
1,1.98,0.5
1,1.98,0.525
1,1.98,0.55
1,1.98,0.575
1,1.98,0.6
1,1.98,0.625
1,1.98,0.65
1,1.98,0.675
1,1.98,0.7
1,1.98,0.725
1,1.98,0.75
1,1.98,0.775
1,1.98,0.8
1,1.98,0.825
1,1.98,0.85
1,1.98,0.875
1,1.98,0.9
1,1.98,0.925
1,1.98,0.95
1,1.98,0.975
1,1.98,1
1,1.98,1.025
1,1.98,1.05
1,1.98,1.075
1,1.98,1.1
1,1.98,1.125
1,1.98,1.15
1,1.98,1.175
1,1.98,1.2
1,1.98,1.225
1,1.98,1.25
1,1.98,1.275
1,1.98,1.3
1,1.98,1.325
1,1.98,1.35
1,1.98,1.375
1,1.98,1.4
1,1.98,1.425
1,1.98,1.45
1,1.98,1.475
1,1.98,1.5
1,1.98,1.525
1,1.98,1.55
1,1.98,1.575
1,1.98,1.6
1,1.98,1.625
1,1.98,1.65
1,1.98,1.675
1,1.98,1.7
1,1.98,1.725
1,1.98,1.75
1,1.98,1.775
1,1.98,1.8
1,1.98,1.825
1,1.98,1.85
1,1.98,1.875
1,1.98,1.9
1,1.98,1.925
1,1.98,1.95
1,1.98,1.975
1,1.98,2
1,1.98,2.025
1,1.98,2.05
1,1.98,2.075
1,1.98,2.1
1,1.98,2.125
1,1.98,2.15
1,1.98,2.175
1,1.98,2.2
1,1.98,2.225
1,1.98,2.25
1,1.98,2.275
1,1.98,2.3
1,1.98,2.325
1,1.98,2.35
1,1.98,2.375
1,1.98,2.4
1,1.98,2.425
1,1.98,2.45
1,1.98,2.475
